"","LOCALITY_NAME","POSTCODE","STATE","SA2_MAINCODE","SA2_NAME","SA2_5DIGIT","SA3_CODE","SA3_NAME","SA4_CODE","SA4_NAME","GCC_NAME"
"3168","RAMORNIE",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3169","HATCHCOVER BEACH",2463,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3170","LITTLE PEBBLY BEACH",2463,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3171","PEBBLY BEACH",2463,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3172","SANDON",2463,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3173","SANDY CROSSING",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3174","SEELANDS",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3175","SHANNONDALE",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3176","SHARK CREEK",2463,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3177","SHERWOOD",2450,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3178","SMITHS CREEK",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3179","S ARM",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3180","SOUTH ARM",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3181","SOUTHGATE",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3182","STOCKYARD CREEK",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3183","SWAN CREEK",2462,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3184","THE GULF",2365,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3185","THE PINNACLES",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3186","THE WHITEMAN",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3187","TOWALLUM",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3188","TUCABIA",2462,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3189","TULLYMORGAN",2463,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3190","MACLEAN",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3191","SOUTH ARM TYNDALE",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3192","TYNDALE",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3193","ULMARRA",2462,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3194","COPMANHURST UPPER",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3195","UPPER COPMANHURST",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3196","FINE FLOWER UPPER",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3197","RED HILL",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3198","UPPER FINE FLOWER",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3199","BLAXLANDS CREEK",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3200","BLAXLANDS FLAT",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3201","WARRAGAI CREEK",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3202","WASHPOOL",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3203","BAWDEN BRIDGE",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3204","WATERVIEW HEIGHTS",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3205","WATERVIEW HIEGHTS",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3206","WELLS CROSSING",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3207","WHITEMAN CREEK",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3208","WINEGROVE",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3209","WOMBAT CREEK",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3210","WOODFORD",2463,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3211","WOODFORD DALE",2463,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3212","WOODFORD ISLAND",2463,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3213","WOOLI",2462,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3214","WOOLI BEACH",2462,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3215","BOM BOM",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3216","BOOKRAM",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3217","SANDON RIVER",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3218","BRAUNSTONE",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3219","MCPHERSONS CROSSING",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3220","BRUSHGROVE",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3221","BUCCARUMBI",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3222","NYMBOIDA STATE FOREST",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3223","BULLDOG",2469,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3224","CALAMIA",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3225","ALUMNY CREEK",2462,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3226","CALLIOPE",2462,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3227","CANGAI",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3228","CARNHAM",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3229","CHAELUNDI",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3230","CHAELUNDI STATE FOREST",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3231","CHAMBIGNE",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3232","CLARENZA",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3233","ASHBY",2463,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3234","CLIFDEN",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3235","ASHBY HEIGHTS",2463,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3236","COALDALE",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3237","ASHBY IS",2463,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3238","ASHBY ISLAND",2463,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3239","COLDSTREAM",2462,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3240","COLDSTREAM LOWER",2462,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3241","LOWER COLDSTREAM",2462,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3242","COLLUM COLLUM",2460,"NSW",104011081,"Grafton Region",11081,10401,"Clarence Valley",104,"Coffs Harbour - Grafton","Rest of NSW"
"3243","BLAXCELL",2142,"NSW",125031481,"Granville - Clyde",11481,12503,"Merrylands - Guildford",125,"Sydney - Parramatta","Greater Sydney"
"3244","GRANVILLE",2142,"NSW",125031481,"Granville - Clyde",11481,12503,"Merrylands - Guildford",125,"Sydney - Parramatta","Greater Sydney"
"3245","GUILDFORD",2142,"NSW",125031481,"Granville - Clyde",11481,12503,"Merrylands - Guildford",125,"Sydney - Parramatta","Greater Sydney"
"3246","CLYDE",2142,"NSW",125031481,"Granville - Clyde",11481,12503,"Merrylands - Guildford",125,"Sydney - Parramatta","Greater Sydney"
"3247","GREEN VALLEY",2168,"NSW",127011594,"Green Valley",11594,12701,"Bringelly - Green Valley",127,"Sydney - South West","Greater Sydney"
"3248","GREENACRE",2190,"NSW",119011357,"Greenacre - Mount Lewis",11357,11901,"Bankstown",119,"Sydney - Inner South West","Greater Sydney"
"3249","MOUNT LEWIS",2190,"NSW",119011357,"Greenacre - Mount Lewis",11357,11901,"Bankstown",119,"Sydney - Inner South West","Greater Sydney"
"3250","MT LEWIS",2190,"NSW",119011357,"Greenacre - Mount Lewis",11357,11901,"Bankstown",119,"Sydney - Inner South West","Greater Sydney"
"3251","GREENFIELD PARK",2176,"NSW",127021517,"Greenfield Park - Prairiewood",11517,12702,"Fairfield",127,"Sydney - South West","Greater Sydney"
"3252","PRAIRIEWOOD",2176,"NSW",127021517,"Greenfield Park - Prairiewood",11517,12702,"Fairfield",127,"Sydney - South West","Greater Sydney"
"3253","PRARIEWOOD",2176,"NSW",127021517,"Greenfield Park - Prairiewood",11517,12702,"Fairfield",127,"Sydney - South West","Greater Sydney"
"3254","GLENELG",2810,"NSW",103021066,"Grenfell",11066,10302,"Lachlan Valley",103,"Central West","Rest of NSW"
"3255","GREENETHORPE",2809,"NSW",103021066,"Grenfell",11066,10302,"Lachlan Valley",103,"Central West","Rest of NSW"
"3256","ALLAMBIE",2810,"NSW",103021066,"Grenfell",11066,10302,"Lachlan Valley",103,"Central West","Rest of NSW"
"3257","CAMBRAI",2810,"NSW",103021066,"Grenfell",11066,10302,"Lachlan Valley",103,"Central West","Rest of NSW"
"3258","COBBADAH",2810,"NSW",103021066,"Grenfell",11066,10302,"Lachlan Valley",103,"Central West","Rest of NSW"
"3259","GRENFELL",2810,"NSW",103021066,"Grenfell",11066,10302,"Lachlan Valley",103,"Central West","Rest of NSW"
"3260","THUDDUNGRA",2810,"NSW",103021066,"Grenfell",11066,10302,"Lachlan Valley",103,"Central West","Rest of NSW"
"3261","PINEY RANGE",2810,"NSW",103021066,"Grenfell",11066,10302,"Lachlan Valley",103,"Central West","Rest of NSW"
"3262","WESTFIELD",2810,"NSW",103021066,"Grenfell",11066,10302,"Lachlan Valley",103,"Central West","Rest of NSW"
"3263","PINNACLE",2810,"NSW",103021066,"Grenfell",11066,10302,"Lachlan Valley",103,"Central West","Rest of NSW"
"3264","PULLABOOKA",2810,"NSW",103021066,"Grenfell",11066,10302,"Lachlan Valley",103,"Central West","Rest of NSW"
"3265","QUANDIALLA",2721,"NSW",103021066,"Grenfell",11066,10302,"Lachlan Valley",103,"Central West","Rest of NSW"
"3266","BIMBI",2810,"NSW",103021066,"Grenfell",11066,10302,"Lachlan Valley",103,"Central West","Rest of NSW"
"3267","COORONG",2810,"NSW",103021066,"Grenfell",11066,10302,"Lachlan Valley",103,"Central West","Rest of NSW"
"3268","WARRADERRY",2810,"NSW",103021066,"Grenfell",11066,10302,"Lachlan Valley",103,"Central West","Rest of NSW"
"3269","BUMBALDRY",2794,"NSW",103021066,"Grenfell",11066,10302,"Lachlan Valley",103,"Central West","Rest of NSW"
"3270","CARAGABAL",2810,"NSW",103021066,"Grenfell",11066,10302,"Lachlan Valley",103,"Central West","Rest of NSW"
"3271","MARSDEN",2810,"NSW",103021066,"Grenfell",11066,10302,"Lachlan Valley",103,"Central West","Rest of NSW"
"3272","GREYSTANES",2145,"NSW",125031482,"Greystanes - Pemulwuy",11482,12503,"Merrylands - Guildford",125,"Sydney - Parramatta","Greater Sydney"
"3273","PEMULWUY",2145,"NSW",125031482,"Greystanes - Pemulwuy",11482,12503,"Merrylands - Guildford",125,"Sydney - Parramatta","Greater Sydney"
"3274","EAST GRIFFITH",2680,"NSW",113011256,"Griffith (NSW)",11256,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3275","GRIFFITH",2680,"NSW",113011256,"Griffith (NSW)",11256,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3276","GRIFFITH EAST",2680,"NSW",113011256,"Griffith (NSW)",11256,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3277","THREE WAYS",2680,"NSW",113011256,"Griffith (NSW)",11256,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3278","YOOGALI",2680,"NSW",113011256,"Griffith (NSW)",11256,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3279","DARLINGTON POINT",2706,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3280","DARLINGTON PT",2706,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3281","WADDI",2706,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3282","ERIGOLIA",2669,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3283","FOUR CORNERS",2716,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3284","GOGELDRIE",2705,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3285","GOOLGOWI",2652,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3286","GUNBAR",2711,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3287","GUNBAR SOUTH",2711,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3288","HANWOOD",2680,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3289","HILLSTON",2675,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3290","LANGTREE",2675,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3291","KOOBA",2680,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3292","LAKE BREWSTER",2675,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3293","LAKE WYANGAN",2680,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3294","MABINS WELL",2716,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3295","BEELBANGERA",2680,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3296","WYANGAN",2680,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3297","MELBERGEN",2669,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3298","MERRIWAGGA",2652,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3299","MONIA GAP",2675,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3300","MURRAMI",2705,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3301","MYALL PARK",2681,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3302","BENEREMBAH",2680,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3303","NERICON",2680,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3304","LAKE CARGELLIGO",2669,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3305","RANKIN SPRINGS",2669,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3306","RANKINS SPRINGS",2669,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3307","ROTO",2675,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3308","BILBUL",2680,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3309","STANBIDGE",2705,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3310","STANBRIDGE",2705,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3311","BINYA",2665,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3312","TABBITA",2652,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3313","THARBOGANG",2680,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3314","WALLANTHERY",2675,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3315","WARBURN",2680,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3316","BRINGAGEE",2680,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3317","WARRAWIDGEE",2680,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3318","WHITTON",2705,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3319","WIDGELLI",2680,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3320","WILLBRIGGIE",2680,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3321","YENDA",2681,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3322","BOORGA",2652,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3323","ARGOON",2707,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3324","CARRATHOOL",2711,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3325","ERCILDOUNE",2711,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3326","COLEAMBALLY",2707,"NSW",113011257,"Griffith Region",11257,11301,"Griffith - Murrumbidgee (West)",113,"Riverina","Rest of NSW"
"3327","GRANVILLE",2161,"NSW",125031483,"Guildford - South Granville",11483,12503,"Merrylands - Guildford",125,"Sydney - Parramatta","Greater Sydney"
"3328","GRANVILLE SOUTH",2161,"NSW",125031483,"Guildford - South Granville",11483,12503,"Merrylands - Guildford",125,"Sydney - Parramatta","Greater Sydney"
"3329","GUILDFORD",2161,"NSW",125031483,"Guildford - South Granville",11483,12503,"Merrylands - Guildford",125,"Sydney - Parramatta","Greater Sydney"
"3330","GUILFORD",2161,"NSW",125031483,"Guildford - South Granville",11483,12503,"Merrylands - Guildford",125,"Sydney - Parramatta","Greater Sydney"
"3331","S GRANVILLE",2161,"NSW",125031483,"Guildford - South Granville",11483,12503,"Merrylands - Guildford",125,"Sydney - Parramatta","Greater Sydney"
"3332","SOUTH GRANVILLE",2161,"NSW",125031483,"Guildford - South Granville",11483,12503,"Merrylands - Guildford",125,"Sydney - Parramatta","Greater Sydney"
"3333","GRANVILLE SOUTH",2142,"NSW",125031483,"Guildford - South Granville",11483,12503,"Merrylands - Guildford",125,"Sydney - Parramatta","Greater Sydney"
"3334","S GRANVILLE",2142,"NSW",125031483,"Guildford - South Granville",11483,12503,"Merrylands - Guildford",125,"Sydney - Parramatta","Greater Sydney"
"3335","SOUTH GRANVILLE",2142,"NSW",125031483,"Guildford - South Granville",11483,12503,"Merrylands - Guildford",125,"Sydney - Parramatta","Greater Sydney"
"3336","GUILDFORD WEST",2161,"NSW",125031484,"Guildford West - Merrylands West",11484,12503,"Merrylands - Guildford",125,"Sydney - Parramatta","Greater Sydney"
"3337","WEST GUILDFORD",2161,"NSW",125031484,"Guildford West - Merrylands West",11484,12503,"Merrylands - Guildford",125,"Sydney - Parramatta","Greater Sydney"
"3338","MERRYLANDS WEST",2160,"NSW",125031484,"Guildford West - Merrylands West",11484,12503,"Merrylands - Guildford",125,"Sydney - Parramatta","Greater Sydney"
"3339","WEST MERRYLANDS",2160,"NSW",125031484,"Guildford West - Merrylands West",11484,12503,"Merrylands - Guildford",125,"Sydney - Parramatta","Greater Sydney"
"3340","WOODPARK",2164,"NSW",125031484,"Guildford West - Merrylands West",11484,12503,"Merrylands - Guildford",125,"Sydney - Parramatta","Greater Sydney"
"3341","COOLAC",2727,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3342","GREENVALE",2727,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3343","PETTITTS",2727,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3344","DARBALARA",2722,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3345","WAGRAGOBILLY",2722,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3346","BUNDARBO",2727,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3347","GOBARRALONG",2727,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3348","GUNDAGAI",2722,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3349","KIMOVALE",2722,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3350","ADJUNGBILLY",2727,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3351","GUNDAGAI",2727,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3352","NANANGROE",2727,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3353","MOUNT ADRAH",2729,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3354","MT ADRAH",2729,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3355","HILLAS CREEK",2729,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3356","MUNDARLO",2729,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3357","COOBA",2722,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
"3358","NANGUS",2722,"NSW",113031264,"Gundagai",11264,11303,"Wagga Wagga",113,"Riverina","Rest of NSW"
